#All parameters measured in inches
2011-09,5.28,7.36,7.14,7.49,6.74,6.16,7.83,7.80,7.26,6.38,5.64,6.27,8.33,7.09,7.23,6.01,5.13,6.50,8.35,9.62,7.90,7.51,6.10,5.82,5.81,4.45,2.95,5.27,7.94,8.61,8.09,7.31,6.16,6.57,7.36,7.80,4.07,3.12,7.36,5.77,4.23,3.95,7.04,7.51,7.85,8.47,5.80,7.30,7.81,6.59,3.49,3.59,7.14,4.39,3.83,3.33,4.75,5.34,5.59,6.09,6.86,7.64,7.19,6.13,3.29,1.58,3.76,3.06,7.34,7.97,7.33,5.26,5.45,6.04,6.56,5.26,3.79,0.64,7.49,7.48,7.29,4.72,5.25,4.79,7.87,6.57,6.23,5.81,6.49,7.11,5.49,3.77
2011-10,5.00,4.84,5.28,4.54,4.16,5.32,6.22,5.23,3.71,3.19,4.57,4.94,5.78,3.29,3.58,3.15,5.11,6.12,5.94,5.11,2.91,2.24,0.98,1.68,2.89,2.87,2.91,5.76,7.49,7.20,4.61,1.96,-0.75,0.50,2.85,3.91,3.50,3.51,5.83,6.72,5.64,4.73,6.16,4.97,4.17,2.51,-0.29,2.08,5.13,4.25,2.84,4.09,6.16,5.26,4.32,4.32,4.12,3.39,2.35,2.37,2.18,3.54,4.44,3.44,3.19,3.94,4.24,4.50,6.75,6.73,4.88,2.43,2.38,3.03,3.53,1.75,3.30,4.22,3.76,3.64,3.88,3.02,1.42,1.45,5.89,5.89,4.48,3.90,6.67,4.60,4.79,4.75
2011-11,3.66,3.56,3.58,2.93,2.79,5.53,5.48,4.26,3.66,1.52,5.44,5.71,5.49,3.03,3.03,2.09,4.69,5.08,4.72,4.18,3.84,2.16,0.79,0.83,-0.69,-1.42,0.05,4.71,4.88,4.70,4.66,3.88,3.09,2.46,2.03,0.34,-0.65,-0.86,3.44,4.40,4.14,3.90,4.37,4.18,3.85,3.50,2.58,2.78,2.51,0.84,-1.32,-0.24,3.90,3.90,3.67,3.71,3.66,3.53,3.29,2.44,1.40,1.28,1.67,-0.72,-1.26,-1.01,3.71,3.66,4.69,4.72,3.91,1.58,1.36,1.83,2.00,1.46,1.69,1.11,4.09,3.38,3.65,3.23,2.31,0.23,4.96,4.48,4.17,3.55,5.49,4.72,4.82,4.04
2011-12,-0.60,0.11,0.13,-0.61,-0.35,0.01,-0.44,0.17,-0.19,-0.07,-0.28,-0.23,0.53,0.35,0.56,0.69,-0.83,0.23,0.32,0.46,-0.10,0.30,-0.66,-0.81,-4.49,-4.57,-3.25,-0.02,0.41,0.49,0.69,-0.73,-2.03,-1.04,-3.74,-5.38,-5.32,-6.66,2.90,3.15,1.77,0.75,1.22,0.86,0.75,-0.48,-1.62,-1.17,-1.99,-1.97,-5.73,-3.30,3.13,1.91,0.92,1.13,1.39,2.09,0.48,-0.61,-1.82,-2.49,-2.06,-2.35,-4.20,-3.47,1.52,1.54,2.96,2.94,1.91,-0.48,-1.61,-1.78,-0.29,-1.90,-1.24,-1.72,1.73,0.09,-0.85,-0.33,-0.21,-3.16,0.61,0.50,0.96,0.58,0.79,-0.41,0.99,1.04
2012-01,3.01,3.10,3.14,3.02,2.87,3.11,3.09,2.97,2.78,2.56,3.23,3.05,3.08,3.11,2.43,1.24,3.96,3.27,3.35,3.07,1.48,-0.65,-2.12,-3.52,-3.50,-2.43,-0.83,3.25,2.48,1.89,1.00,-0.15,-2.86,-3.22,-3.01,-1.92,-1.09,-2.20,1.51,4.39,3.11,1.55,1.84,1.03,-0.14,0.29,-1.25,-0.44,0.31,-0.12,-1.86,-3.20,2.26,3.46,2.26,1.97,2.24,2.28,1.46,1.00,0.37,-1.24,0.48,-1.33,-3.23,-3.40,2.46,2.56,3.24,3.18,2.09,1.12,0.06,-1.33,-1.18,-0.94,-1.55,-3.76,2.70,2.21,2.02,1.30,0.50,0.07,2.94,2.85,2.53,2.11,2.93,2.61,2.35,2.05
2012-02,2.55,2.44,2.24,1.39,-1.27,2.49,2.26,1.94,1.21,1.41,1.44,2.32,2.43,2.48,2.37,1.90,1.00,2.64,2.86,2.91,2.23,1.49,0.98,0.68,-0.41,-1.86,-1.74,1.01,2.70,2.84,2.53,2.01,0.51,0.03,-0.14,-1.12,-1.72,-2.73,3.62,4.29,3.34,2.49,2.90,2.12,0.87,0.86,-0.47,-0.71,0.00,-0.52,-2.89,-5.21,3.84,3.65,2.68,2.66,2.24,1.28,1.03,-0.28,-0.88,-1.32,-3.90,-1.26,-4.72,-7.39,2.58,2.18,2.05,1.47,1.41,0.06,-1.46,-1.33,-2.31,-3.95,-5.19,-4.73,1.68,0.96,0.68,-0.82,-2.28,-4.58,5.21,0.49,-1.84,-1.62,4.93,-0.59,-2.61,-3.06
2012-03,6.95,5.44,4.84,4.18,3.30,7.18,6.32,4.95,4.14,2.69,7.29,6.30,5.63,3.77,2.18,1.39,5.88,5.48,4.78,4.56,3.23,0.74,-1.96,-1.87,-2.38,-3.98,-4.95,5.19,4.68,4.97,4.83,3.53,-0.30,-2.05,-2.28,-3.01,-2.21,-5.50,6.01,5.89,5.12,4.33,4.64,4.19,3.07,2.65,-0.30,-3.53,-2.11,-2.89,-5.21,-8.67,5.95,4.99,4.14,4.23,3.56,3.83,2.91,1.35,-0.64,-2.04,-1.61,-1.83,-3.33,-5.70,4.34,4.21,4.38,3.89,3.64,1.30,-0.43,-0.72,-0.80,-2.35,-2.06,-4.01,2.62,0.37,0.78,0.41,-0.46,-2.18,3.70,3.07,3.08,2.36,4.73,2.78,3.67,4.39
2012-04,5.84,4.94,4.25,4.39,0.82,7.18,6.87,3.86,3.51,1.89,7.06,6.44,6.44,4.76,2.59,2.55,6.31,5.31,5.88,7.49,5.99,4.48,3.29,1.64,0.94,0.07,0.07,7.70,7.76,7.90,6.26,2.51,3.77,2.89,2.27,2.66,1.15,-0.40,7.24,7.77,6.75,5.50,6.83,5.55,6.12,5.60,3.48,3.52,4.48,3.14,0.59,-1.20,7.40,6.77,5.54,5.31,4.84,4.54,5.31,4.94,4.83,4.65,4.82,3.47,1.25,-0.36,5.50,5.36,6.36,6.16,6.61,4.47,3.85,4.02,3.83,1.75,1.57,1.23,6.59,5.42,5.72,2.37,1.16,0.92,6.56,5.49,3.14,2.70,3.90,4.00,3.16,3.70
2012-05,6.95,6.67,6.91,7.16,6.00,7.01,6.31,6.69,6.07,4.34,6.39,4.71,5.28,4.80,4.35,4.41,5.88,4.11,5.08,5.78,4.99,5.02,3.84,2.60,1.81,3.98,4.13,6.77,4.44,4.60,3.34,2.56,2.86,3.44,2.42,2.63,2.92,4.18,6.62,6.50,5.32,3.64,3.35,2.18,2.26,2.86,1.27,2.76,3.57,3.23,2.96,4.55,6.73,5.83,3.72,2.79,0.05,-0.80,1.96,2.44,-0.50,0.88,3.37,4.07,3.22,2.75,3.91,3.68,2.62,2.02,1.61,1.25,-0.46,-0.28,1.92,0.98,1.80,1.73,0.98,1.39,2.38,2.77,1.65,0.52,4.37,4.46,3.48,1.03,5.76,3.33,3.46,3.86
2012-06,10.41,7.88,7.67,8.44,6.30,10.97,7.25,7.26,6.55,5.33,9.06,5.79,4.73,4.29,4.45,5.56,7.68,5.62,4.62,5.14,6.08,5.89,3.11,2.87,4.36,1.07,1.53,10.32,9.28,9.80,8.28,5.92,3.57,3.95,3.96,2.75,3.06,3.73,9.23,9.81,8.23,7.02,9.06,9.26,9.19,6.77,2.67,3.99,4.59,1.54,2.86,3.65,9.42,8.54,6.10,5.99,7.13,8.33,8.25,5.54,5.02,5.45,4.33,2.16,1.58,2.45,5.91,5.75,8.95,9.98,10.04,6.57,6.17,5.07,3.51,3.56,2.12,0.50,10.12,7.88,7.86,4.59,3.08,3.37,8.77,7.58,5.66,4.41,8.92,6.01,6.51,6.83
2012-07,9.40,9.48,9.07,9.50,8.18,10.57,10.92,10.03,9.44,9.05,8.30,7.77,7.86,8.54,8.97,9.50,6.23,5.88,6.97,8.84,9.69,9.43,7.42,6.28,4.96,-0.79,-1.08,8.11,7.50,8.62,8.49,5.57,7.12,6.73,5.73,5.62,2.77,1.18,6.75,6.30,4.79,3.96,5.78,5.67,7.55,6.66,5.08,5.90,5.58,3.49,-0.38,-0.55,6.31,4.58,2.36,1.22,2.96,3.11,5.63,5.03,4.03,2.35,3.22,-0.54,-4.17,-4.96,3.78,3.10,6.92,8.53,6.50,2.76,2.91,1.17,-1.50,-2.83,-3.38,-8.17,8.08,5.72,3.92,0.82,-3.22,-2.96,6.22,5.39,5.66,3.17,2.99,4.72,5.06,3.79
2012-08,7.25,8.53,8.89,8.21,6.76,8.04,9.71,8.00,7.04,6.83,6.85,7.17,6.54,6.20,6.53,7.36,6.59,4.98,7.77,7.89,7.58,6.18,4.79,4.85,3.64,1.67,0.33,7.58,7.57,8.79,8.97,7.73,6.03,4.60,5.00,4.31,3.80,2.28,7.54,6.73,5.63,4.99,7.18,7.56,7.93,7.41,5.17,6.37,6.44,5.71,5.15,4.41,7.56,5.97,3.28,3.25,6.06,7.23,8.01,6.09,6.62,6.17,5.99,5.26,3.52,1.74,4.57,3.58,7.96,9.02,9.12,5.20,3.86,5.40,4.59,2.73,0.51,-1.25,10.06,7.99,8.04,5.76,3.30,1.04,8.88,8.65,7.07,5.99,8.94,7.40,7.62,6.37
2012-09,6.34,5.85,5.17,5.23,4.88,6.59,6.17,4.66,4.30,3.47,5.73,4.75,3.01,3.57,4.01,3.71,4.59,3.86,4.44,4.11,3.70,4.12,4.45,4.36,3.82,0.35,-1.04,4.02,2.63,2.65,2.60,1.19,2.54,3.25,2.49,1.31,-0.77,-2.61,4.81,5.78,3.62,1.69,1.35,1.28,0.19,2.32,2.69,2.21,2.76,-1.63,-4.61,-1.23,5.14,4.67,1.59,1.42,0.44,-2.50,2.30,3.51,0.49,1.86,3.45,2.87,1.47,1.32,1.58,1.72,6.58,7.20,6.05,1.71,-1.27,0.41,0.45,1.66,-0.26,-1.30,5.79,1.51,2.04,0.97,-2.68,-0.80,3.11,2.93,2.58,-0.19,5.80,2.81,0.47,-1.34
2012-10,4.36,4.13,5.26,5.40,5.11,5.24,6.15,5.56,5.45,5.44,5.43,5.78,6.11,5.49,5.24,4.89,5.43,5.31,5.49,5.41,4.58,3.88,3.01,2.14,1.88,0.38,-0.27,5.56,4.34,4.44,4.62,4.61,4.42,3.98,3.17,2.12,1.17,0.46,5.08,5.79,4.76,3.34,4.20,4.25,4.02,4.68,4.53,4.85,3.70,3.32,2.30,3.22,5.40,5.15,3.91,3.67,4.11,4.31,4.04,2.93,2.73,2.36,2.29,2.98,3.62,3.56,3.33,3.19,4.33,4.68,4.66,3.16,2.70,2.58,2.73,3.29,3.48,2.88,4.76,4.12,4.63,3.18,3.51,3.43,5.74,5.27,4.87,4.54,6.20,5.25,4.70,4.92
2012-11,3.14,4.57,5.19,5.18,4.87,3.04,3.15,4.59,4.98,4.68,3.45,3.02,3.48,5.11,4.70,4.27,4.60,4.14,4.93,5.13,4.82,4.57,4.19,3.66,3.54,0.03,-0.30,4.27,3.93,4.29,4.74,4.62,4.55,4.24,3.57,2.56,1.59,1.23,3.45,2.93,2.85,3.08,3.64,3.80,3.59,4.31,4.45,5.14,4.00,2.62,1.61,2.22,3.27,2.96,2.78,2.55,3.24,3.25,3.81,3.98,3.50,3.82,2.91,2.31,2.10,1.50,2.54,2.64,4.86,5.37,5.81,3.42,2.39,2.38,2.74,2.07,1.79,1.43,5.87,3.50,3.37,2.48,1.97,2.01,3.06,3.50,2.99,2.39,2.48,2.51,2.79,2.35
2012-12,2.30,2.21,2.33,2.06,2.41,2.32,2.27,2.23,2.44,2.30,2.20,2.39,2.58,2.94,2.90,2.49,1.87,2.69,3.23,3.60,3.18,2.58,1.39,-0.16,-0.36,-1.74,-2.76,1.79,2.91,3.60,4.02,3.66,2.48,2.07,0.55,0.05,-1.84,-3.17,2.90,2.73,2.89,3.21,3.18,3.09,3.24,3.82,2.93,2.23,1.70,-0.95,-1.99,-3.34,2.88,3.10,3.40,3.38,3.04,2.73,2.78,3.66,2.34,1.85,1.36,-0.08,-2.17,-3.14,3.40,3.32,3.03,2.68,2.71,1.74,1.84,1.69,1.23,-0.71,-1.44,-2.06,2.68,2.67,2.98,2.45,1.53,0.95,2.96,3.39,3.03,2.29,2.90,2.89,2.24,2.29
2013-01,1.97,1.83,1.79,1.68,1.51,1.83,1.66,1.35,1.06,1.07,1.93,1.77,1.87,1.47,2.31,1.94,1.83,2.24,2.57,2.32,2.49,2.36,0.55,-0.80,-1.17,-2.47,-3.48,1.57,1.23,1.73,2.23,1.22,-0.02,-0.93,-1.72,-2.53,-3.85,-5.26,1.99,1.43,0.78,-0.08,1.51,1.06,1.02,0.64,-1.01,-2.29,-2.80,-2.90,-4.09,-6.81,1.75,1.27,0.40,-0.87,0.07,0.65,0.79,-0.41,-1.27,-1.66,-2.51,-2.38,-3.77,-7.21,1.45,0.62,0.03,-0.03,1.40,-0.52,-0.87,-0.92,-2.01,-2.85,-4.97,-9.13,1.87,1.03,1.05,-0.49,-0.96,-2.04,1.60,1.79,1.17,-0.15,1.80,1.74,0.85,0.31
2013-02,2.83,2.43,1.79,0.78,-0.46,2.55,2.44,1.91,1.33,-0.29,3.02,2.38,1.64,1.25,0.61,0.56,3.46,2.65,2.29,2.04,1.43,1.12,1.16,0.65,-0.58,-1.12,-1.62,3.31,3.33,3.52,3.63,2.90,2.10,1.81,1.46,0.16,-1.72,-1.99,2.89,3.09,2.93,3.62,3.59,3.56,3.86,3.46,2.52,1.84,1.40,-0.06,-1.12,-2.18,2.94,3.21,3.48,3.44,3.39,3.43,3.43,2.58,2.30,2.43,1.68,0.50,-0.92,-2.84,3.48,4.18,4.45,4.56,4.51,2.73,2.39,1.54,1.10,0.73,0.01,-1.17,4.60,2.41,1.49,0.50,-0.12,0.26,2.97,3.47,1.75,-0.23,4.51,4.33,3.73,3.63
2013-03,4.80,5.20,5.21,4.79,4.05,4.97,5.26,5.11,4.63,4.68,4.99,5.28,5.57,6.07,6.17,4.40,5.88,6.58,6.89,6.90,5.95,4.32,2.64,0.90,1.69,1.99,0.65,5.74,6.34,6.74,6.76,5.60,4.03,3.37,2.53,2.28,1.78,1.87,6.26,5.50,5.50,5.76,6.32,6.37,6.35,5.99,3.32,3.43,2.83,2.08,2.11,3.37,6.03,5.43,5.43,5.84,6.16,6.16,5.64,3.56,2.73,2.82,3.29,3.12,3.41,3.49,5.51,6.05,6.16,6.15,4.71,3.56,3.48,3.67,3.90,3.80,3.68,3.22,4.81,4.81,5.10,4.20,3.98,3.99,6.24,5.58,5.06,4.18,6.29,5.35,5.52,5.15
2013-04,6.93,6.24,5.79,5.50,3.28,7.30,5.51,6.01,5.16,2.86,3.60,2.65,6.28,5.14,3.16,-0.12,6.40,4.60,7.80,6.97,4.48,3.28,3.11,1.89,1.37,0.61,0.52,6.90,7.46,7.65,7.05,4.31,1.34,1.91,1.20,1.48,0.74,-1.50,7.51,7.30,6.87,6.82,6.93,6.64,6.11,5.54,2.64,2.58,3.06,1.97,0.91,-0.86,7.52,7.19,6.79,5.67,5.40,4.88,5.05,3.39,1.64,1.00,2.33,0.93,-0.90,-1.82,6.93,6.48,6.49,6.38,5.67,2.94,1.45,-1.09,-0.62,-1.87,-1.29,-1.52,6.85,3.78,3.00,0.75,0.68,-0.36,4.34,3.19,2.71,1.98,4.73,3.63,2.57,2.26
2013-05,7.22,8.13,7.99,7.86,4.74,8.63,7.55,6.96,6.40,4.12,7.86,7.56,7.17,6.00,4.91,2.32,8.33,8.89,8.21,6.61,6.46,5.27,0.60,-1.03,-1.07,-1.44,-0.49,7.40,8.49,6.39,6.37,4.81,3.18,2.18,1.12,0.77,1.33,2.07,7.85,7.69,7.32,6.87,7.13,4.74,3.95,3.22,1.74,0.51,1.30,1.26,0.66,1.52,7.76,7.47,6.96,5.88,5.32,3.61,2.83,1.59,0.34,1.18,1.74,1.06,-0.18,-0.80,6.90,5.84,5.61,4.06,2.42,1.45,0.33,2.61,3.70,2.84,1.26,-2.96,3.20,4.22,1.99,0.90,3.35,4.01,3.73,3.13,3.97,3.57,2.36,4.07,2.87,4.15
2013-06,8.85,8.94,8.09,6.43,5.64,9.52,8.39,8.01,7.30,6.88,6.73,5.88,4.90,5.03,6.67,4.74,6.45,6.67,8.04,8.14,5.79,6.83,3.57,4.29,2.00,2.58,1.23,6.78,8.05,6.81,7.78,6.27,6.04,5.06,4.79,4.73,3.51,0.10,10.23,8.82,7.32,7.56,8.47,7.27,6.66,7.31,6.16,6.14,7.10,3.94,1.82,2.27,9.92,8.86,6.98,5.62,6.24,5.58,5.61,4.17,5.16,5.16,6.61,3.16,1.94,0.93,6.45,5.48,4.80,5.70,1.53,2.86,3.75,4.92,4.67,3.48,2.31,1.98,2.01,3.70,4.57,3.82,4.87,5.00,5.72,6.99,5.24,4.30,7.13,6.88,7.08,7.01
2013-07,5.24,5.42,7.55,7.38,3.58,7.37,4.43,6.70,5.94,4.81,5.65,2.73,4.04,5.97,4.62,2.37,4.87,3.69,6.85,7.68,4.43,5.96,3.85,3.75,2.99,1.91,0.26,3.83,3.53,6.78,6.35,2.96,3.18,4.26,5.32,3.09,4.08,1.66,5.34,4.00,2.04,3.93,5.76,5.01,4.21,2.50,2.66,3.06,5.03,3.44,4.30,3.50,4.89,4.35,3.40,4.90,4.81,3.84,4.37,4.61,2.86,3.19,5.84,3.37,2.33,3.24,3.62,4.98,5.13,4.16,4.87,5.30,5.02,4.38,3.30,2.19,1.10,0.71,5.47,6.46,5.01,4.24,3.22,3.38,6.07,6.32,4.20,4.15,7.12,7.68,6.43,6.62
2013-08,5.38,6.46,4.24,4.05,5.73,7.21,5.91,4.39,4.40,5.80,6.24,5.22,5.82,5.81,6.97,5.95,6.71,5.57,6.44,8.75,8.03,7.09,9.18,6.84,6.82,4.59,4.63,5.74,7.68,7.70,8.25,6.22,5.45,7.03,7.51,7.73,5.60,6.51,6.09,6.36,5.92,6.18,8.60,8.59,8.22,7.15,5.83,6.83,7.77,5.77,5.38,6.39,6.29,6.96,5.78,6.54,9.24,8.82,7.79,5.59,5.95,5.58,6.67,5.28,4.05,4.00,6.99,8.76,9.35,9.50,9.09,6.11,6.32,4.81,4.61,2.34,1.56,0.75,9.93,7.68,6.87,2.65,-0.64,0.21,7.93,6.31,4.57,2.48,8.52,7.01,4.56,3.13
2013-09,1.17,3.60,4.26,4.87,4.66,2.49,2.75,3.57,1.84,4.23,2.69,4.91,4.01,4.46,5.13,4.69,4.58,6.62,7.30,7.53,5.95,4.78,4.30,3.91,1.38,-3.88,-2.94,3.31,5.99,6.41,5.24,2.37,2.93,2.44,2.62,0.24,-0.83,-1.10,2.16,2.47,0.52,3.59,6.00,4.48,2.96,2.48,2.01,2.09,1.10,2.32,1.37,0.65,4.00,3.59,1.54,3.35,4.55,0.59,0.64,0.46,0.76,1.03,0.60,-0.25,-3.66,-4.31,3.33,4.10,2.43,2.44,2.44,1.59,-0.89,-0.55,1.30,0.74,-2.31,-3.95,3.57,1.57,1.34,0.00,-0.80,-0.65,0.81,-0.32,-1.43,1.17,-5.80,-2.90,-2.23,-5.29
2013-10,5.07,6.04,5.62,5.36,4.07,6.17,6.83,6.11,5.52,3.72,5.57,6.02,6.19,4.36,3.99,3.49,4.81,5.34,6.47,7.00,4.60,3.51,0.57,-1.74,-2.17,-1.50,-3.62,3.21,3.68,4.26,4.54,2.95,1.28,0.71,-1.81,-3.04,-3.58,-4.18,5.39,4.85,3.82,4.02,3.64,2.22,1.58,1.25,-1.49,-2.24,-7.73,-2.81,-2.97,-3.85,5.28,4.83,3.67,3.73,3.58,2.18,1.60,0.25,-1.46,-4.88,-3.48,-3.70,-5.07,-2.07,4.05,3.97,3.92,3.03,2.06,0.92,0.16,-1.17,-3.49,-1.98,-4.32,-0.46,1.18,-2.87,2.48,2.70,0.11,-2.17,2.71,4.03,3.21,2.60,4.79,4.69,4.04,3.42
2013-11,3.30,3.24,3.52,3.54,3.70,3.14,3.20,3.48,3.67,2.98,2.93,3.21,3.69,3.86,3.94,2.10,1.31,3.49,4.57,4.85,4.05,2.04,1.06,-0.25,-1.05,-2.35,-3.11,1.74,2.42,2.92,3.42,2.90,1.70,0.93,0.06,-1.98,-1.35,-2.74,3.09,2.78,1.95,2.11,2.90,2.88,2.39,2.07,1.27,1.12,-0.91,-1.37,-0.05,-1.79,3.12,2.96,2.09,2.08,2.62,2.20,1.55,0.69,-0.13,-0.49,-0.77,-1.78,-2.60,-2.37,1.93,2.00,1.85,2.27,2.18,0.42,0.89,1.05,-0.85,-3.26,-1.88,-2.16,2.75,1.70,1.83,1.24,-1.10,-2.51,2.34,1.61,0.13,1.64,0.78,0.32,-3.33,-0.66
2013-12,2.05,2.14,2.53,2.47,2.39,2.01,2.08,2.34,2.62,2.39,1.87,2.20,2.36,1.65,1.22,0.45,1.83,1.95,1.20,0.62,1.31,0.20,-1.10,-0.81,-0.58,-2.85,-4.46,1.13,0.90,0.62,1.43,0.75,0.06,-0.59,-1.14,-2.55,-3.33,-4.46,1.32,0.90,0.59,0.60,0.64,0.90,1.13,0.39,-0.40,0.45,0.67,-0.10,-0.97,-0.07,1.05,0.71,0.58,1.41,1.87,1.96,1.21,0.70,0.43,0.33,0.69,0.66,-0.23,0.53,1.75,1.93,2.22,2.14,2.09,0.78,0.93,0.89,0.65,0.63,0.81,0.25,2.09,1.16,1.27,1.86,0.82,0.84,0.93,1.04,1.64,1.27,-0.10,-0.04,-0.70,-1.29
2014-01,1.32,1.44,2.16,3.80,4.10,2.15,2.10,3.38,4.13,4.16,2.13,2.98,4.12,4.18,4.07,1.81,0.97,3.39,4.12,4.18,3.41,2.51,1.30,1.34,0.81,-0.56,-0.26,0.95,3.52,3.79,3.97,2.71,2.26,2.27,2.15,1.69,2.25,1.47,3.83,3.26,2.73,3.23,3.69,4.02,4.59,3.22,2.13,2.17,2.71,2.16,1.65,0.75,3.82,3.53,3.63,3.57,3.74,4.17,4.09,2.37,1.96,2.35,1.91,0.48,0.84,-0.12,3.57,3.57,3.91,3.99,3.93,2.05,1.59,1.55,0.52,1.35,1.36,0.93,4.03,2.40,2.20,2.43,1.16,0.92,2.34,2.12,2.25,2.18,2.30,0.80,1.58,1.56
2014-02,2.75,2.07,1.83,1.65,1.76,2.78,2.14,1.79,1.94,1.87,2.68,2.21,2.14,2.00,2.01,2.08,2.38,2.36,2.10,1.79,1.87,1.21,1.70,1.84,1.27,-1.64,-1.86,2.18,1.70,1.87,2.06,1.76,1.77,1.99,1.87,-0.17,-0.66,-1.70,4.41,3.84,3.14,3.50,2.93,2.34,2.80,2.54,1.76,2.18,1.68,0.48,-0.13,-1.66,4.36,3.79,3.75,3.72,3.63,3.31,2.85,2.01,1.71,0.98,1.04,-0.13,-1.90,-2.81,3.77,3.75,3.47,3.27,3.09,1.69,1.32,0.99,0.78,0.07,-2.72,-2.94,3.03,2.09,1.90,1.54,0.70,0.57,2.17,1.88,1.58,1.03,2.14,1.82,2.71,3.06
2014-03,4.81,5.78,5.74,5.79,5.58,4.89,5.69,5.76,5.74,4.49,6.99,6.08,5.89,5.31,4.05,3.22,5.58,6.14,6.39,6.00,4.19,3.33,2.29,0.14,0.93,-1.04,-1.92,4.92,6.15,6.39,6.26,3.68,4.12,2.80,2.32,1.32,-0.73,-1.76,5.77,5.26,4.35,4.15,5.80,6.24,5.78,4.57,3.80,2.96,2.20,0.09,-0.47,-0.68,5.74,4.17,3.87,4.06,4.97,5.72,5.38,3.62,2.99,2.59,1.95,0.28,-0.33,-0.04,4.37,4.35,5.56,5.65,5.64,2.86,1.78,0.54,-0.09,0.56,0.01,0.68,5.24,2.81,1.63,1.24,0.16,0.55,2.08,1.25,1.48,1.80,2.55,1.25,1.93,0.81
2014-04,5.58,5.23,7.08,6.81,5.42,8.20,8.17,7.32,6.19,4.99,7.99,7.80,7.25,6.01,5.00,5.02,7.30,7.70,7.79,7.93,5.54,4.43,5.13,2.14,0.95,-0.78,-1.21,6.21,7.87,8.31,7.85,4.44,3.90,3.99,2.88,1.92,0.13,-0.86,9.00,7.69,6.15,6.23,7.58,7.75,7.03,5.81,3.97,3.83,3.89,2.11,0.57,1.14,8.86,6.14,5.98,6.30,6.54,6.97,6.60,4.15,3.94,3.89,3.94,3.40,2.51,2.26,6.54,6.61,6.95,7.10,6.89,4.34,3.54,3.61,3.53,3.34,2.50,2.79,7.19,5.26,4.87,5.27,3.66,3.72,5.33,4.79,4.34,4.01,5.51,4.54,6.17,6.69
2014-05,5.76,6.02,5.64,6.82,5.62,5.81,5.13,4.98,5.13,3.59,5.45,4.06,3.80,3.37,2.13,3.86,5.24,4.06,3.96,5.10,4.24,5.20,4.24,2.34,-1.04,-2.76,-1.67,6.09,8.20,5.39,4.16,3.10,2.97,1.08,-0.23,-0.05,-2.91,-2.03,7.91,7.14,6.15,5.58,6.92,5.77,1.99,2.58,-1.52,-2.06,-0.40,-1.82,-1.73,-0.35,7.83,6.20,5.92,5.96,4.59,4.41,4.14,0.34,0.06,-1.79,-3.69,-4.17,-1.75,0.25,6.11,5.92,6.90,6.77,5.90,-0.84,-1.95,-3.03,-3.11,-3.64,-0.27,2.49,5.09,3.57,2.29,-0.98,-0.36,-2.20,3.15,0.93,0.28,1.22,4.63,2.56,2.56,2.14
2014-06,7.16,6.80,6.26,4.56,-0.74,8.15,3.26,5.18,3.69,1.30,6.87,4.78,2.86,3.22,2.36,1.59,6.88,6.10,6.32,6.00,3.63,3.69,3.09,3.03,1.65,-0.64,-0.62,7.55,6.86,6.85,5.95,2.95,2.43,-0.07,0.60,1.64,1.50,2.05,9.48,7.33,5.74,4.83,7.42,4.93,5.33,4.77,3.08,1.28,1.58,-0.25,-0.36,0.20,9.15,5.02,4.74,3.34,5.09,2.71,4.49,3.00,3.11,3.18,3.48,1.24,-1.71,-2.94,4.08,4.09,3.99,0.63,3.58,3.65,3.71,3.49,2.26,2.19,1.68,-1.20,7.05,5.14,6.19,3.29,1.95,2.69,7.52,8.21,5.51,3.98,8.92,6.70,7.53,7.36
2014-07,5.85,5.51,5.41,5.08,3.76,7.19,4.86,6.00,3.72,3.84,4.38,3.71,4.60,4.84,2.74,3.95,4.81,5.67,7.56,8.85,5.47,4.12,0.36,0.38,0.89,1.26,1.33,5.87,7.00,8.82,9.09,4.86,6.15,5.98,5.13,3.59,3.51,1.71,7.19,4.88,4.12,4.61,7.77,8.75,7.87,5.76,4.73,5.73,6.25,2.96,1.07,3.01,6.29,3.90,3.35,3.68,6.04,8.46,7.68,5.48,7.54,4.13,4.32,2.98,0.97,1.15,4.29,3.61,7.98,8.84,7.81,5.23,8.13,8.24,5.04,2.86,-0.37,-6.98,8.83,6.37,6.68,5.74,3.96,2.72,8.18,6.83,5.26,4.03,8.53,6.37,6.71,6.77
2014-08,6.32,6.84,7.90,6.06,6.10,7.47,5.94,6.90,7.32,8.50,6.27,5.41,6.04,6.44,7.81,7.29,5.02,6.66,7.76,7.87,6.16,6.85,5.69,5.58,4.47,2.92,1.71,4.35,8.20,8.68,9.23,7.62,6.08,6.06,6.33,5.49,4.09,3.16,3.22,2.21,1.74,3.34,6.91,7.78,6.63,6.92,6.38,7.01,6.81,4.64,3.44,2.61,2.68,0.53,1.85,2.39,5.75,8.53,6.30,3.99,6.52,7.46,6.35,4.79,1.92,-1.32,2.08,2.09,6.72,7.17,6.41,4.56,7.49,6.23,5.82,3.22,1.72,-0.16,9.40,8.80,8.89,5.64,3.87,3.04,9.00,7.13,3.45,4.38,6.17,3.67,2.20,3.43
