DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
296,United States,United States,6,F,DU
1216,United States,United States,6,F,DU
2462,United States,United States,6,F,DU
1113,United States,United States,6,F,DU
2730,French Polynesia,United States,6,F,IU
1599,United States,United States,6,F,DU
695,United States,United States,6,F,DU
695,United States,United States,6,F,DU
2730,United States,French Polynesia,6,F,IU
3592,United States,Portugal,6,F,IF
3592,Portugal,United States,6,F,IF
453,United States,Canada,6,F,IU
871,United States,United States,6,F,DU
550,United States,United States,6,F,DU
783,United States,United States,6,F,DU
852,United States,United States,6,F,DU
871,United States,United States,6,F,DU
1717,United States,Mexico,6,F,IU
421,United States,United States,6,F,DU
1009,United States,United States,6,F,DU
852,United States,United States,6,F,DU
549,United States,United States,6,F,DU
986,United States,United States,6,F,DU
569,United States,United States,6,F,DU
1069,United States,United States,6,F,DU
977,United States,United States,6,F,DU
292,United States,United States,6,F,DU
606,United States,United States,6,F,DU
331,Canada,United States,6,F,IU
139,United States,United States,6,F,DU
680,United States,United States,6,F,DU
557,United States,United States,6,F,DU
1447,United States,United States,6,F,DU
371,United States,United States,6,F,DU
371,United States,United States,6,F,DU
144,United States,United States,6,F,DU
678,United States,Canada,6,F,IU
98,United States,United States,6,F,DU
207,United States,United States,6,F,DU
207,United States,United States,6,F,DU
98,United States,United States,6,F,DU
416,United States,United States,6,F,DU
1247,United States,United States,6,F,DU
1174,United States,United States,6,F,DU
1142,United States,United States,6,F,DU
1247,United States,United States,6,F,DU
1174,United States,United States,6,F,DU
413,United States,United States,6,F,DU
1097,United States,United States,6,F,DU
1097,United States,United States,6,F,DU
726,United States,United States,6,F,DU
328,United States,United States,6,F,DU
328,United States,United States,6,F,DU
431,United States,United States,6,F,DU
113,United States,United States,6,F,DU
140,United States,United States,6,F,DU
113,United States,United States,6,F,DU
140,United States,United States,6,F,DU
308,United States,United States,6,F,DU
295,United States,United States,6,F,DU
253,United States,United States,6,F,DU
322,United States,United States,6,F,DU
295,United States,United States,6,F,DU
201,United States,United States,6,F,DU
296,United States,United States,6,F,DU
296,United States,United States,6,F,DU
1154,United States,United States,6,F,DU
909,United States,United States,6,F,DU
212,United States,United States,6,F,DU
406,United States,United States,6,F,DU
977,United States,United States,6,F,DU
797,United States,Canada,6,F,IU
406,United States,United States,6,F,DU
784,United States,United States,6,F,DU
784,United States,United States,6,F,DU
1482,United States,United States,6,F,DU
284,United States,United States,6,F,DU
1086,Canada,United States,6,F,IU
476,United States,United States,6,F,DU
661,United States,United States,6,F,DU
765,United States,United States,6,F,DU
476,United States,United States,6,F,DU
661,United States,United States,6,F,DU
765,United States,United States,6,F,DU
641,United States,United States,6,F,DU
1031,United States,United States,6,F,DU
447,United States,United States,6,F,DU
279,United States,United States,6,F,DU
352,United States,United States,6,F,DU
144,United States,United States,6,F,DU
393,United States,United States,6,F,DU
476,United States,United States,6,F,DU
549,United States,United States,6,F,DU
871,United States,United States,6,F,DU
871,United States,United States,6,F,DU
227,United States,United States,6,F,DU
1031,United States,United States,6,F,DU
3648,United States,France,6,F,IF
3648,France,United States,6,F,IF
908,United States,United States,6,F,DU
534,United States,United States,6,F,DU
926,United States,United States,6,F,DU
783,United States,United States,6,F,DU
503,United States,United States,6,F,DU
227,United States,United States,6,F,DU
1031,United States,United States,6,F,DU
503,United States,United States,6,F,DU
399,United States,United States,6,F,DU
399,United States,United States,6,F,DU
651,United States,United States,6,F,DU
366,United States,United States,6,F,DU
651,United States,United States,6,F,DU
395,United States,United States,6,F,DU
1214,United States,United States,6,F,DU
334,United States,United States,6,F,DU
140,United States,United States,6,F,DU
661,United States,United States,6,F,DU
430,United States,United States,6,F,DU
489,United States,United States,6,F,DU
489,United States,United States,6,F,DU
661,United States,United States,6,F,DU
480,United States,United States,6,F,DU
729,Canada,United States,6,F,IF
729,United States,Canada,6,F,IF
773,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
628,United States,United States,6,F,DU
708,United States,United States,6,F,DU
913,United States,United States,6,F,DU
1014,United States,United States,6,F,DU
504,United States,United States,6,F,DU
913,United States,United States,6,F,DU
362,United States,United States,6,F,DU
814,United States,United States,6,F,DU
504,United States,United States,6,F,DU
617,United States,United States,6,F,DU
438,United States,United States,6,F,DU
333,United States,United States,6,F,DU
284,United States,United States,6,F,DU
862,United States,United States,6,F,DU
1199,United States,Canada,6,F,IU
190,United States,United States,6,F,DU
871,United States,United States,6,F,DU
929,United States,United States,6,F,DU
813,United States,United States,6,F,DU
604,United States,United States,6,F,DU
813,United States,United States,6,F,DU
228,United States,United States,6,F,DU
228,United States,United States,6,F,DU
1372,United States,United States,6,F,DU
395,United States,United States,6,F,DU
140,United States,United States,6,F,DU
1214,United States,United States,6,F,DU
573,United States,United States,6,F,DU
408,United States,United States,6,F,DU
573,United States,United States,6,F,DU
408,United States,United States,6,F,DU
987,United States,United States,6,F,DU
987,United States,United States,6,F,DU
175,United States,United States,6,F,DU
89,United States,United States,6,F,DU
113,United States,United States,6,F,DU
549,United States,United States,6,F,DU
113,United States,United States,6,F,DU
3819,United States,Japan,6,F,IF
3819,Japan,United States,6,F,IF
1918,Dominican Republic,United States,6,F,IU
1433,United States,United States,6,F,DU
1433,United States,United States,6,F,DU
1084,United States,United States,6,F,DU
1299,United States,United States,6,F,DU
1084,United States,United States,6,F,DU
770,United States,United States,6,F,DU
1154,United States,United States,6,F,DU
802,United States,United States,6,F,DU
1299,United States,United States,6,F,DU
406,United States,United States,6,F,DU
1154,United States,United States,6,F,DU
977,United States,United States,6,F,DU
616,United States,United States,6,F,DU
1179,United States,United States,6,F,DU
1524,United States,United States,6,F,DU
2154,United States,United States,6,F,DU
1225,United States,United States,6,F,DU
1524,United States,United States,6,F,DU
655,United States,United States,6,F,DU
612,United States,United States,6,F,DU
444,United States,United States,6,F,DU
795,United States,United States,6,F,DU
612,United States,United States,6,F,DU
1225,United States,United States,6,F,DU
1504,United States,United States,6,F,DU
444,United States,United States,6,F,DU
1504,United States,United States,6,F,DU
795,United States,United States,6,F,DU
616,United States,United States,6,F,DU
1194,United States,United States,6,F,DU
1141,United States,United States,6,F,DU
802,United States,United States,6,F,DU
1194,United States,United States,6,F,DU
1069,United States,United States,6,F,DU
1520,United States,United States,6,F,DU
1069,United States,United States,6,F,DU
1179,United States,United States,6,F,DU
1185,United States,United States,6,F,DU
1164,United States,United States,6,F,DU
733,United States,United States,6,F,DU
645,United States,United States,6,F,DU
1125,United States,United States,6,F,DU
1272,United States,United States,6,F,DU
1164,United States,United States,6,F,DU
1272,United States,United States,6,F,DU
971,United States,United States,6,F,DU
971,United States,United States,6,F,DU
645,United States,United States,6,F,DU
692,United States,United States,6,F,DU
1125,United States,United States,6,F,DU
1185,United States,United States,6,F,DU
550,United States,United States,6,F,DU
421,United States,United States,6,F,DU
1106,United States,Honduras,6,F,IU
1106,Honduras,United States,6,F,IU
1028,Mexico,United States,6,F,IU
1028,United States,Mexico,6,F,IU
1039,United States,United States,6,F,DU
1084,United States,United States,6,F,DU
1084,United States,United States,6,F,DU
932,United States,United States,6,F,DU
1569,United States,United States,6,F,DU
1041,United States,United States,6,F,DU
1154,United States,United States,6,F,DU
909,United States,United States,6,F,DU
1154,United States,United States,6,F,DU
909,United States,United States,6,F,DU
1014,United States,United States,6,F,DU
616,United States,United States,6,F,DU
1164,United States,United States,6,F,DU
742,United States,United States,6,F,DU
1053,United States,United States,6,F,DU
1169,United States,United States,6,F,DU
1225,United States,United States,6,F,DU
1396,United States,United States,6,F,DU
742,United States,United States,6,F,DU
1089,United States,United States,6,F,DU
1089,United States,United States,6,F,DU
758,United States,United States,6,F,DU
1014,United States,United States,6,F,DU
406,United States,United States,6,F,DU
795,United States,United States,6,F,DU
932,United States,United States,6,F,DU
1225,United States,United States,6,F,DU
1396,United States,United States,6,F,DU
1504,United States,United States,6,F,DU
1164,United States,United States,6,F,DU
1504,United States,United States,6,F,DU
795,United States,United States,6,F,DU
533,United States,United States,6,F,DU
616,United States,United States,6,F,DU
1520,United States,United States,6,F,DU
1141,United States,United States,6,F,DU
1041,United States,United States,6,F,DU
1053,United States,United States,6,F,DU
1169,United States,United States,6,F,DU
758,United States,United States,6,F,DU
994,United States,United States,6,F,DU
1141,United States,United States,6,F,DU
1322,Mexico,United States,6,F,IU
1341,Mexico,United States,6,F,IU
1245,United States,United States,6,F,DU
1245,United States,United States,6,F,DU
978,United States,United States,6,F,DU
978,United States,United States,6,F,DU
1918,Dominican Republic,United States,6,F,IU
1547,United States,United States,6,F,DU
1547,United States,United States,6,F,DU
945,United States,United States,6,F,DU
1678,United States,United States,6,F,DU
1569,United States,United States,6,F,DU
1258,United States,United States,6,F,DU
802,United States,United States,6,F,DU
1211,United States,United States,6,F,DU
406,United States,United States,6,F,DU
1277,United States,United States,6,F,DU
1201,United States,United States,6,F,DU
472,United States,United States,6,F,DU
977,United States,United States,6,F,DU
1086,United States,United States,6,F,DU
1678,United States,United States,6,F,DU
258,United States,United States,6,F,DU
449,United States,United States,6,F,DU
945,United States,United States,6,F,DU
444,United States,United States,6,F,DU
1258,United States,United States,6,F,DU
1121,United States,United States,6,F,DU
444,United States,United States,6,F,DU
992,United States,United States,6,F,DU
1073,United States,United States,6,F,DU
589,United States,United States,6,F,DU
992,United States,United States,6,F,DU
1073,United States,United States,6,F,DU
802,United States,United States,6,F,DU
449,United States,United States,6,F,DU
1121,United States,United States,6,F,DU
1214,United States,United States,6,F,DU
1277,United States,United States,6,F,DU
1214,United States,United States,6,F,DU
979,United States,United States,6,F,DU
979,United States,United States,6,F,DU
1342,United States,United States,6,F,DU
1009,United States,United States,6,F,DU
1342,United States,United States,6,F,DU
1310,United States,United States,6,L,DU
1310,United States,United States,6,L,DU
1939,Mexico,United States,6,F,IU
1939,United States,Mexico,6,F,IU
864,United States,United States,6,F,DU
733,United States,United States,6,F,DU
854,United States,United States,6,F,DU
779,United States,United States,6,F,DU
733,United States,United States,6,F,DU
680,United States,United States,6,F,DU
854,United States,United States,6,F,DU
600,Jamaica,United States,6,F,IU
1941,United States,Ecuador,6,F,IU
600,United States,Jamaica,6,F,IU
1447,United States,United States,6,F,DU
1447,United States,United States,6,F,DU
978,United States,United States,6,F,DU
488,United States,United States,6,F,DU
587,United States,United States,6,F,DU
746,United States,United States,6,F,DU
793,United States,United States,6,F,DU
488,United States,United States,6,F,DU
91,United States,United States,1,F,DU
5504,United States,Australia,6,F,IF
5504,Australia,United States,6,F,IF
1009,United States,United States,6,F,DU
1375,United States,Guadeloupe,6,F,IF
5831,United States,Azerbaijan,6,F,IF
5831,Azerbaijan,United States,6,F,IF
264,United States,United States,6,F,DU
871,United States,United States,6,F,DU
562,United States,United States,6,F,DU
563,United States,United States,6,F,DU
955,United States,United States,6,F,DU
643,United States,United States,6,F,DU
908,United States,United States,6,F,DU
296,United States,United States,6,F,DU
530,United States,Canada,6,F,IU
1375,United States,Guadeloupe,6,F,IF
1254,United States,United States,6,F,DU
1489,United States,United States,6,F,DU
618,United States,United States,6,F,DU
1489,United States,United States,6,F,DU
596,United States,United States,6,F,DU
182,United States,The Bahamas,4,F,IF
184,The Bahamas,United States,4,F,IF
235,United States,United States,6,F,DU
468,United States,United States,6,F,DU
409,United States,United States,6,F,DU
286,United States,United States,6,F,DU
296,United States,United States,6,F,DU
534,United States,United States,6,F,DU
264,United States,United States,6,F,DU
1042,United States,United States,6,F,DU
488,United States,United States,6,F,DU
569,United States,United States,6,F,DU
646,United States,United States,6,F,DU
871,United States,United States,6,F,DU
177,United States,United States,4,F,DU
177,United States,United States,4,F,DU
2061,United States,Canada,6,F,IF
2061,Canada,United States,6,F,IF
783,United States,United States,6,F,DU
1569,United States,United States,6,F,DU
569,United States,United States,6,F,DU
563,United States,United States,6,F,DU
493,United States,United States,6,F,DU
783,United States,United States,6,F,DU
438,United States,United States,6,F,DU
925,United States,United States,6,F,DU
284,United States,United States,6,F,DU
331,Canada,United States,6,F,IU
533,United States,United States,6,F,DU
1131,United States,United States,6,F,DU
473,United States,United States,6,F,DU
258,United States,United States,6,F,DU
693,United States,United States,6,F,DU
1157,United States,United States,6,F,DU
1276,United States,United States,6,F,DU
992,United States,United States,6,F,DU
507,United States,United States,6,F,DU
1276,United States,United States,6,F,DU
992,United States,United States,6,F,DU
1028,United States,United States,6,F,DU
621,United States,United States,6,F,DU
843,United States,United States,6,F,DU
783,United States,United States,6,F,DU
356,United States,United States,6,F,DU
245,United States,United States,6,F,DU
573,United States,United States,6,F,DU
716,United States,United States,6,F,DU
573,United States,United States,6,F,DU
3404,Ireland,United States,6,F,IU
940,United States,United States,6,F,DU
274,United States,United States,6,F,DU
940,United States,United States,6,F,DU
430,United States,United States,6,F,DU
504,United States,United States,6,F,DU
504,United States,United States,6,F,DU
268,United States,United States,6,F,DU
957,United States,United States,6,F,DU
972,United States,United States,6,F,DU
268,United States,United States,6,F,DU
957,United States,United States,6,F,DU
972,United States,United States,6,F,DU
1188,Canada,United States,6,F,IF
1188,United States,Canada,6,F,IF
1299,Canada,United States,6,F,IF
1299,United States,Canada,6,F,IF
2724,Canada,United States,6,F,IF
2724,United States,Canada,6,F,IF
1040,United States,Canada,6,F,IF
485,Mexico,United States,6,F,IU
789,Mexico,United States,6,F,IU
789,United States,Mexico,6,F,IU
145,United States,United States,4,F,DU
507,United States,United States,6,F,DU
507,United States,United States,6,F,DU
2253,United States,United States,6,F,DU
760,United States,United States,6,F,DU
1143,Aruba,United States,6,F,IU
4757,United States,Germany,6,F,IF
1143,United States,Aruba,6,F,IU
767,United States,United States,6,F,DU
589,United States,United States,6,F,DU
589,United States,United States,6,F,DU
155,United States,United States,6,F,DU
468,United States,United States,6,F,DU
323,United States,United States,6,F,DU
306,United States,United States,6,F,DU
258,United States,United States,6,F,DU
898,United States,United States,6,F,DU
77,United States,United States,6,F,DU
420,United States,United States,6,F,DU
306,United States,United States,6,F,DU
1187,United States,United States,6,F,DU
604,United States,United States,6,F,DU
349,United States,United States,6,F,DU
160,United States,United States,6,F,DU
160,United States,United States,6,F,DU
748,United States,United States,6,F,DU
325,United States,United States,6,F,DU
528,United States,United States,6,F,DU
572,United States,United States,6,F,DU
631,United States,United States,6,F,DU
572,United States,United States,6,F,DU
296,United States,United States,6,F,DU
416,United States,United States,6,F,DU
458,United States,United States,6,F,DU
807,United States,United States,6,F,DU
807,United States,United States,6,F,DU
245,United States,United States,6,F,DU
191,United States,United States,6,F,DU
191,United States,United States,6,F,DU
1197,United States,United States,6,F,DU
1197,United States,United States,6,F,DU
717,United States,United States,6,F,DU
489,United States,United States,6,F,DU
483,United States,United States,6,F,DU
946,United States,United States,6,F,DU
94,United States,United States,6,F,DU
851,United States,United States,6,F,DU
851,United States,United States,6,F,DU
331,United States,Canada,6,F,IU
210,United States,United States,6,F,DU
588,Canada,United States,6,F,IF
588,United States,Canada,6,F,IF
452,Canada,United States,6,F,IF
452,United States,Canada,6,F,IF
455,United States,United States,6,F,DU
483,United States,United States,6,F,DU
483,United States,United States,6,F,DU
409,United States,United States,6,F,DU
286,United States,United States,6,F,DU
441,United States,United States,6,F,DU
441,United States,United States,6,F,DU
277,United States,United States,6,F,DU
277,United States,United States,6,F,DU
636,United States,United States,6,F,DU
636,United States,United States,6,F,DU
296,United States,United States,6,F,DU
296,United States,United States,6,F,DU
89,United States,United States,6,F,DU
372,United States,United States,6,F,DU
122,United States,United States,6,F,DU
1100,United States,Canada,6,F,IF
1384,Canada,United States,6,F,IF
1384,United States,Canada,6,F,IF
1388,United States,Mexico,6,F,IU
1388,Mexico,United States,6,F,IU
1941,United States,Ecuador,6,F,IU
549,United States,United States,6,F,DU
456,United States,United States,6,F,DU
347,United States,United States,6,F,DU
270,United States,United States,6,F,DU
549,United States,United States,6,F,DU
1055,United States,Canada,6,F,IF
1055,Canada,United States,6,F,IF
2677,United States,United States,6,F,DU
2677,United States,United States,6,F,DU
1005,Cayman Islands,United States,6,F,IU
1233,United States,Canada,6,F,IF
1404,United States,Canada,6,F,IF
1528,United States,Canada,6,F,IF
1528,Canada,United States,6,F,IF
1233,Canada,United States,6,F,IF
1404,Canada,United States,6,F,IF
1864,Canada,United States,6,F,IF
1019,Canada,United States,6,F,IF
1084,United States,United States,6,F,DU
1127,United States,United States,6,F,DU
1084,United States,United States,6,F,DU
2173,United States,United States,6,F,DU
1207,United States,El Salvador,6,F,IU
1207,El Salvador,United States,6,F,IU
2398,United States,United States,6,F,DU
2398,United States,United States,6,F,DU
1084,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
1514,United States,United States,6,F,DU
529,United States,United States,6,F,DU
641,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
738,United States,United States,6,F,DU
981,Canada,United States,6,F,IF
965,Canada,United States,6,F,IF
1362,Canada,United States,6,F,IF
1701,Canada,United States,6,F,IF
1311,United States,Canada,6,F,IF
981,United States,Canada,6,F,IF
965,United States,Canada,6,F,IF
1864,United States,Canada,6,F,IF
2372,United States,Canada,6,F,IF
1703,United States,Canada,6,F,IF
1007,United States,Canada,6,F,IF
981,Canada,United States,6,F,IF
1864,Canada,United States,6,F,IF
1007,Canada,United States,6,F,IF
1384,United States,Canada,6,F,IF
1362,United States,Canada,6,F,IF
965,Canada,United States,6,F,IF
2372,Canada,United States,6,F,IF
1384,Canada,United States,6,F,IF
1311,Canada,United States,6,F,IF
1703,Canada,United States,6,F,IF
1362,Canada,United States,6,F,IF
1701,Canada,United States,6,F,IF
1701,United States,Canada,6,F,IF
268,United States,United States,4,F,DU
268,United States,United States,4,F,DU
145,United States,United States,4,F,DU
145,United States,United States,4,F,DU
5184,United States,Finland,6,F,IF
5184,Finland,United States,6,F,IF
270,United States,United States,6,F,DU
6115,Argentina,United States,6,F,IU
6115,United States,Argentina,6,F,IU
1535,United States,United States,6,F,DU
597,United States,United States,6,F,DU
771,United States,United States,6,F,DU
1005,United States,Cayman Islands,6,F,IU
134,United States,United States,6,F,DU
134,United States,United States,6,F,DU
597,United States,United States,6,F,DU
911,United States,Dominican Republic,6,F,IF
1105,United States,Panama,6,F,IF
1105,Panama,United States,6,F,IF
602,United States,Cayman Islands,6,F,IF
1101,United States,Costa Rica,6,F,IU
1101,Costa Rica,United States,6,F,IU
237,United States,United States,6,F,DU
677,United States,United States,6,F,DU
677,United States,United States,6,F,DU
7707,India,United States,6,F,IF
7707,United States,India,6,F,IF
1028,Mexico,United States,6,F,IU
1028,United States,Mexico,6,F,IU
581,United States,United States,6,F,DU
357,Canada,United States,6,F,IF
357,United States,Canada,6,F,IF
1050,United States,United States,6,F,DU
1050,United States,United States,6,F,DU
550,United States,United States,6,F,DU
46,United States,United States,1,F,DU
2253,United States,United States,6,F,DU
94,United States,Samoa,4,F,IF
94,United States,Samoa,4,F,IF
94,Samoa,United States,4,F,IF
5417,United States,Germany,6,F,IU
3720,United Kingdom,United States,6,F,IF
5016,United States,France,6,F,IF
4817,United States,United States,6,F,DU
94,Samoa,United States,4,F,IF
461,United States,United States,6,F,DU
4817,United States,United States,6,F,DU
3720,United States,United Kingdom,6,F,IF
461,United States,United States,6,F,DU
685,United States,United States,6,F,DU
438,United States,United States,6,F,DU
4981,Romania,United States,6,L,IU
1090,United States,United States,6,F,DU
1216,United States,United States,6,F,DU
716,United States,Jamaica,6,F,IU
119,United States,United States,6,F,DU
247,United States,United States,6,F,DU
1098,United States,United States,6,F,DU
835,United States,United States,6,F,DU
528,United States,United States,6,F,DU
1029,United States,United States,6,F,DU
1098,United States,United States,6,F,DU
835,United States,United States,6,F,DU
1029,United States,United States,6,F,DU
1025,United States,United States,6,F,DU
665,United States,United States,6,F,DU
1025,United States,United States,6,F,DU
528,United States,United States,6,F,DU
1074,United States,United States,6,F,DU
237,United States,United States,6,F,DU
440,United States,United States,6,F,DU
290,United States,United States,6,F,DU
391,United States,United States,6,F,DU
584,United States,United States,6,F,DU
252,United States,United States,6,F,DU
584,United States,United States,6,F,DU
1042,United States,United States,6,F,DU
2039,United States,United States,6,F,DU
584,United States,United States,6,F,DU
1136,United States,United States,6,F,DU
665,United States,United States,6,F,DU
954,United States,United States,6,F,DU
911,United States,Mexico,6,F,IU
911,Mexico,United States,6,F,IU
1259,United States,United States,6,F,DU
1986,United States,United States,6,F,DU
1497,United States,United States,6,F,DU
704,United States,United States,6,F,DU
1468,United States,United States,6,F,DU
1046,United States,United States,6,F,DU
1790,United States,United States,6,F,DU
1751,United States,United States,6,F,DU
2039,United States,United States,6,F,DU
1142,United States,United States,6,F,DU
1965,Dominican Republic,United States,6,F,IU
1430,Mexico,United States,6,F,IU
1128,United States,Cayman Islands,6,F,IU
667,United States,United States,6,F,DU
1052,United States,United States,6,F,DU
1060,United States,United States,6,F,DU
1173,United States,United States,6,F,DU
1670,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
1119,United States,United States,6,F,DU
1119,United States,United States,6,F,DU
1416,United States,United States,6,F,DU
1416,United States,United States,6,F,DU
1090,United States,United States,6,F,DU
1216,United States,United States,6,F,DU
954,United States,United States,6,F,DU
954,United States,United States,6,F,DU
941,United States,United States,6,F,DU
996,United States,United States,6,F,DU
667,United States,United States,6,F,DU
941,United States,United States,6,F,DU
667,United States,United States,6,F,DU
1749,United States,United States,6,F,DU
733,United States,United States,6,F,DU
733,United States,United States,6,F,DU
674,United States,United States,6,F,DU
716,Jamaica,United States,6,F,IU
175,United States,United States,6,F,DU
335,United States,United States,6,F,DU
5583,France,United States,6,F,IF
946,United States,United States,6,F,DU
4507,United States,France,6,F,IF
5583,United States,France,6,F,IF
946,United States,United States,6,F,DU
5971,Spain,United States,6,F,IF
433,United States,United States,6,F,DU
1096,United States,United States,6,F,DU
4507,France,United States,6,F,IF
5971,United States,Spain,6,F,IF
4682,Germany,United States,6,F,IU
1250,United States,The Bahamas,6,F,IU
1250,The Bahamas,United States,6,F,IU
762,United States,Bermuda,6,F,IU
1379,United States,United States,6,F,DU
1379,United States,United States,6,F,DU
349,United States,United States,6,F,DU
98,United States,United States,6,F,DU
349,United States,United States,6,F,DU
618,United States,United States,6,F,DU
489,United States,United States,6,F,DU
460,United States,United States,6,F,DU
774,United States,United States,6,F,DU
1214,United States,Canada,6,F,IF
1214,Canada,United States,6,F,IF
443,United States,United States,6,F,DU
113,United States,United States,6,F,DU
98,United States,United States,6,F,DU
201,United States,United States,6,F,DU
201,United States,United States,6,F,DU
155,United States,United States,6,F,DU
549,United States,United States,6,F,DU
1764,United States,Mexico,6,F,IU
502,United States,United States,6,F,DU
874,United States,United States,6,F,DU
1080,United States,United States,6,F,DU
1074,United States,United States,6,F,DU
241,United States,United States,6,F,DU
531,United States,United States,6,F,DU
409,United States,United States,6,F,DU
436,United States,United States,6,F,DU
549,United States,United States,6,F,DU
1047,United States,United States,6,F,DU
1080,United States,United States,6,F,DU
1363,United States,United States,6,F,DU
1076,United States,United States,6,F,DU
1047,United States,United States,6,F,DU
1764,Mexico,United States,6,F,IU
874,United States,United States,6,F,DU
3265,United Kingdom,United States,6,F,IF
4211,United Kingdom,United States,6,F,IF
1622,United States,Mexico,6,F,IF
1622,Mexico,United States,6,F,IF
46,United States,United States,1,F,DU
17,United States,United States,1,F,DU
46,United States,United States,1,F,DU
2194,United States,Guatemala,6,F,IF
2194,Guatemala,United States,6,F,IF
2089,El Salvador,United States,6,F,IF
145,United States,United States,4,F,DU
46,United States,United States,1,F,DU
433,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
833,United States,United States,6,F,DU
1170,United States,Panama,6,F,IF
1170,Panama,United States,6,F,IF
6022,South Korea,United States,6,F,IF
6022,United States,South Korea,6,F,IF
2001,United States,South Korea,6,F,IF
2001,South Korea,United States,6,F,IF
45,United States,United States,4,F,DU
1554,Dominican Republic,United States,6,F,IU
793,United States,United States,6,F,DU
1174,United States,United States,6,F,DU
1040,United States,Canada,6,F,IF
160,United States,United States,6,F,DU
1572,United States,United States,6,F,DU
1572,United States,United States,6,F,DU
1452,United States,United States,6,F,DU
1452,United States,United States,6,F,DU
606,United States,United States,6,F,DU
859,United States,United States,6,F,DU
606,United States,United States,6,F,DU
859,United States,United States,6,F,DU
1358,United States,Canada,6,F,IF
1670,Sint Maarten,United States,6,F,IU
921,Mexico,United States,6,F,IU
1374,Canada,United States,6,F,IF
1358,Canada,United States,6,F,IF
1434,Mexico,United States,6,F,IU
1670,United States,Sint Maarten,6,F,IU
491,United States,United States,6,F,DU
1358,Canada,United States,6,F,IF
921,United States,Mexico,6,F,IU
1374,United States,Canada,6,F,IF
453,Canada,United States,6,F,IU
491,United States,United States,6,F,DU
852,United States,United States,6,F,DU
1358,United States,Canada,6,F,IF
950,Canada,United States,6,F,IU
1498,Canada,United States,6,F,IF
1114,United States,Canada,6,F,IF
1914,United States,Canada,6,F,IF
448,United States,United States,6,F,DU
448,United States,United States,6,F,DU
1498,United States,Canada,6,F,IF
1114,Canada,United States,6,F,IF
1914,Canada,United States,6,F,IF
2762,United States,United States,6,L,DU
407,United States,United States,6,F,DU
532,United States,United States,6,F,DU
532,United States,United States,6,F,DU
1393,United States,United States,6,F,DU
1501,United States,United States,6,F,DU
748,United States,Canada,6,F,IU
1167,United States,United States,6,F,DU
1372,United States,United States,6,F,DU
1393,United States,United States,6,F,DU
1501,United States,United States,6,F,DU
296,United States,United States,6,F,DU
1042,United States,United States,6,F,DU
119,United States,United States,6,F,DU
646,United States,United States,6,F,DU
836,United States,United States,6,F,DU
1085,United States,United States,6,F,DU
1085,United States,United States,6,F,DU
1447,United States,United States,6,F,DU
479,United States,United States,6,F,DU
726,United States,United States,6,F,DU
677,United States,United States,6,F,DU
1042,United States,United States,6,F,DU
677,United States,United States,6,F,DU
587,United States,United States,6,F,DU
587,United States,United States,6,F,DU
306,United States,United States,6,F,DU
416,United States,United States,6,F,DU
442,United States,United States,6,F,DU
442,United States,United States,6,F,DU
1163,Canada,United States,6,F,IF
413,United States,United States,6,F,DU
802,United States,United States,6,F,DU
872,United States,United States,6,F,DU
641,United States,United States,6,F,DU
726,United States,United States,6,F,DU
352,United States,United States,6,F,DU
679,United States,United States,6,F,DU
963,United States,United States,6,F,DU
871,United States,United States,6,F,DU
191,United States,United States,6,F,DU
871,United States,United States,6,F,DU
667,United States,United States,6,F,DU
191,United States,United States,6,F,DU
308,United States,United States,6,F,DU
912,United States,United States,6,F,DU
1433,United States,United States,6,F,DU
491,United States,United States,6,F,DU
1482,United States,United States,6,F,DU
898,United States,United States,6,F,DU
599,United States,United States,6,F,DU
977,United States,United States,6,F,DU
797,Canada,United States,6,F,IU
1433,United States,United States,6,F,DU
416,United States,United States,6,F,DU
407,United States,United States,6,F,DU
416,United States,United States,6,F,DU
1031,United States,United States,6,F,DU
437,United States,United States,6,F,DU
352,United States,United States,6,F,DU
393,United States,United States,6,F,DU
678,Canada,United States,6,F,IU
306,United States,United States,6,F,DU
934,United States,Cuba,6,F,IU
934,Cuba,United States,6,F,IU
783,United States,United States,6,F,DU
201,United States,United States,6,F,DU
390,United States,United States,6,F,DU
489,United States,United States,6,F,DU
390,United States,United States,6,F,DU
489,United States,United States,6,F,DU
476,United States,United States,6,F,DU
383,United States,United States,6,F,DU
1530,United States,United States,6,F,DU
1530,United States,United States,6,F,DU
453,United States,United States,6,F,DU
453,United States,United States,6,F,DU
257,United States,United States,6,F,DU
599,United States,United States,6,F,DU
719,United States,United States,6,F,DU
594,United States,United States,6,F,DU
1372,United States,United States,6,F,DU
783,United States,United States,6,F,DU
783,United States,United States,6,F,DU
1162,United States,United States,6,F,DU
1162,United States,United States,6,F,DU
456,United States,United States,6,F,DU
743,Cuba,United States,6,F,IU
743,United States,Cuba,6,F,IU
710,United States,United States,6,F,DU
177,United States,United States,6,F,DU
